,form_end,form_start,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q61
5046,2021-05-31 10:27:50,2021-05-31 10:14:15,1,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,1,2,1,1,100,"1,2,3","3,6","2,6,7","3,4,7","3,5,7",2,3,4,2,2,2,4,100
10430,2021-05-28 12:32:18,2021-05-28 12:24:57,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,2,2,1,2,1,2,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,2,2,-33,"2,4",8,"3,6,7","4,7","4,8",3,6,5,2,2,6,4,33
1203,2021-05-26 08:30:20,2021-05-26 08:23:50,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,2,2,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,1,33,"1,3,4","1,3,7","5,7","1,3,7","2,4,5",3,2,4,2,2,3,"1,2",33
27178,2021-05-26 16:28:42,2021-05-26 16:06:49,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,33,"1,2,4",8,"2,6","1,2,4","1,2,3",2,5,6,2,2,"3,5","1,4",33
19076,2021-05-27 07:48:23,2021-05-27 07:16:05,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,2,2,100,"1,2,3",1,5,5,3,3,3,8,2,1,6,4,33
6789,2021-05-26 06:45:37,2021-05-26 06:31:43,2,2,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,2,2,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,1,100,"1,2,4","1,3","1,2,7","2,3,5","1,3,6",3,5,4,2,1,6,5,33
18466,2021-05-28 17:00:36,2021-05-28 16:51:06,1,2,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,100,"1,2,4","1,5",1,3,4,2,4,5,2,2,"1,3",5,100
27714,2021-05-28 12:27:47,2021-05-28 12:12:51,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,-100,"1,2,4","3,6","2,3,7","2,3,4","4,8",2,3,3,2,1,6,4,33
16095,2021-05-27 12:35:05,2021-05-27 12:27:08,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,1,100,"1,2,4","2,3,6","1,4,7","1,3,4","2,5,6",2,5,7,2,2,6,4,33
2175,2021-05-25 06:56:36,2021-05-25 06:46:20,2,2,1,1,1,2,2,1,1,2,2,1,1,2,1,1,2,2,1,1,2,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,2,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,100,"2,4,6","1,6","4,6,7","1,3,7","2,5,7",3,5,4,2,2,3,5,100
27083,2021-05-26 14:03:40,2021-05-26 13:59:19,1,2,2,1,2,1,2,2,2,2,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,2,2,1,1,1,1,2,2,2,1,2,2,-33,4,3,5,7,3,2,3,4,2,1,2,4,33
14387,2021-05-28 10:31:24,2021-05-28 10:20:53,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,1,1,2,2,2,1,2,2,1,1,100,"2,3,6","1,2,7","1,2,6","2,3,6","1,3,5",3,1,2,2,1,6,5,33
4699,2021-05-28 20:39:14,2021-05-28 20:32:22,1,2,1,1,1,2,1,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,1,1,2,2,100,"2,4,6","1,3,6","2,6,7","1,4,7","1,3,8",3,5,3,2,2,2,4,33
9978,2021-05-28 11:01:25,2021-05-28 10:49:01,1,2,2,1,1,2,2,1,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,33,"1,3,4","3,8","2,3,7","4,6,7","4,5,7",3,4,6,2,2,3,5,33
5393,2021-05-28 06:26:01,2021-05-28 06:20:34,1,1,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,33,"2,3","3,8","5,7","1,7","3,4",2,5,4,2,1,6,4,33
17668,2021-05-26 10:40:36,2021-05-26 10:30:20,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,2,2,1,2,1,2,1,100,"1,4,6","1,3,8","1,3,6","1,3,5","1,6,7",3,2,1,2,2,6,5,33
17178,2021-05-25 10:31:55,2021-05-25 09:49:45,1,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,33,"1,2,3","1,8",5,1,"2,3",2,4,2,2,1,6,"1,4",33
26523,2021-05-28 13:23:38,2021-05-28 13:11:28,1,1,1,1,2,2,2,2,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,2,2,1,1,2,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,33,"2,3,4","6,8","2,3,7","1,4,7","2,7",3,4,5,2,1,5,4,33
14188,2021-05-26 08:51:21,2021-05-26 08:40:38,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,-33,"1,2,3","6,7","1,2,6","1,2,4","1,2,7",3,3,4,2,1,2,4,33
21259,2021-05-26 10:54:08,2021-05-26 10:49:49,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,1,2,2,100,"1,2,4","3,6,7","2,6,7","3,4,6","1,2,3",2,6,8,2,2,5,4,33
3422,2021-05-24 20:44:29,2021-05-24 20:37:20,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,33,"2,3,4","3,7,8","2,3,6","4,7","2,5,8",3,4,3,1,1,6,4,33
24283,2021-05-24 21:09:12,2021-05-24 20:54:32,2,2,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,1,1,2,1,2,1,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,-33,"2,3,4",8,3,3,"1,2,3",2,5,5,2,2,4,"3,4",-33
15887,2021-05-28 11:41:04,2021-05-28 11:34:03,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,2,2,2,1,1,1,2,1,2,-33,2,"1,8","5,7",5,"1,3",2,5,8,2,2,6,5,33
9055,2021-05-26 13:45:05,2021-05-26 13:36:22,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,100,"1,2,4","3,5,8","2,4,7","1,2,3","1,2,3",2,6,7,2,1,5,5,100
11983,2021-05-28 19:29:05,2021-05-28 19:11:07,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,1,2,2,1,1,2,1,-33,"1,2,4","1,2,8","1,2,3","1,6,7","3,5,7",3,4,5,2,2,3,"1,2,4",-33
1143,2021-05-26 07:33:03,2021-05-26 07:12:32,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,-33,"1,2,4","1,3,8",3,"3,7",1,3,4,8,2,2,6,5,33
19632,2021-05-25 08:02:21,2021-05-25 07:44:05,2,1,2,2,2,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,33,"1,2,4","3,5,8","5,7","1,5,7","3,6,7",3,1,2,2,1,3,4,-33
1698,2021-05-28 06:46:03,2021-05-28 06:37:17,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,100,"2,5","1,2,3","2,5,7","3,5","2,3,4",1,6,8,2,2,5,4,100
20040,2021-05-25 13:15:39,2021-05-25 12:40:15,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,-100,"1,2,5","6,8","3,5,6","2,4,7","1,8",3,4,4,2,1,3,"1,4",-33
734,2021-05-24 13:32:56,2021-05-24 13:18:49,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,2,33,"1,2,4","3,8","2,6","1,3,7",1,3,4,4,2,1,2,4,-33
1895,2021-05-28 09:01:32,2021-05-28 08:54:34,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,33,2,"1,3","2,3,7","3,4,7","5,7,8",3,3,4,2,1,2,3,33
18547,2021-05-27 07:58:14,2021-05-27 07:43:19,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,2,33,"1,2,4","3,5,6","4,6","3,5,7","1,2,8",2,5,6,2,1,2,4,33
3110,2021-05-25 13:34:07,2021-05-25 13:26:58,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,33,"1,2",8,4,3,7,2,5,5,2,2,4,4,33
15881,2021-05-25 17:12:33,2021-05-25 17:03:41,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,1,2,2,1,1,2,2,2,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,1,33,6,7,6,1,8,3,3,5,2,1,6,"3,4",33
7508,2021-05-25 07:48:22,2021-05-25 07:41:32,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,100,"1,4,6","1,3,6","2,6,7","1,2,4","4,7,8",2,3,3,2,1,5,4,33
3178,2021-05-28 11:11:39,2021-05-24 12:58:55,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,100,"2,3,4",3,"2,7","1,2","1,2,8",3,3,6,2,2,3,4,33
13317,2021-05-24 14:51:59,2021-05-24 13:51:43,2,2,1,1,1,2,2,2,2,1,2,1,2,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,-33,"2,6","1,3,8","3,5","5,6,7","1,2,7",3,4,5,2,1,6,"3,4",-33
10692,2021-05-28 08:53:57,2021-05-28 08:50:28,1,2,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,1,2,1,2,1,1,2,1,1,1,2,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,100,2,8,7,7,4,2,5,4,2,2,2,1,100
12865,2021-05-28 10:40:36,2021-05-28 10:32:05,2,1,1,1,2,1,2,2,2,2,2,1,1,2,1,1,2,1,2,2,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,33,"1,2,4","1,3,5","1,2,3","3,5,6","1,4,5",2,6,4,2,2,1,"1,4",100
21664,2021-05-27 03:24:26,2021-05-27 03:14:23,2,2,1,2,1,1,2,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,2,1,2,1,100,"2,3,6","1,3,8","3,5,6",7,1,3,1,3,1,1,6,5,33
15696,2021-05-27 07:10:47,2021-05-27 07:04:15,1,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,100,"1,2",8,"4,7","5,6,7","3,4,5",2,4,3,2,2,6,"3,4",100
19117,2021-05-26 09:48:37,2021-05-26 09:28:18,2,1,1,2,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,1,2,2,2,1,2,1,2,2,1,2,2,2,1,1,1,1,2,1,2,2,2,1,33,"3,6","6,8","3,7",7,"1,5",3,3,5,2,2,4,4,33
28296,2021-05-29 13:29:59,2021-05-29 13:22:41,1,1,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,-33,"1,2,4",6,"2,3","4,7","2,4",3,3,4,2,2,3,4,-33
21161,2021-05-27 02:47:43,2021-05-27 02:44:01,2,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,2,2,2,1,2,2,33,"1,2,7","1,3,6","2,5,6","1,3,5","1,4,8",2,2,4,2,1,2,3,33
18375,2021-05-28 06:21:38,2021-05-28 06:18:19,2,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,100,2,"3,5,6","4,7","3,4,7","1,2,4",2,4,6,2,2,6,1,33
10877,2021-05-28 21:58:40,2021-05-28 21:49:52,1,1,1,1,1,2,2,1,1,2,2,1,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,100,"1,3,6",1,"6,7","4,6","3,4",3,6,4,2,2,3,4,33
27543,2021-05-28 06:12:15,2021-05-28 05:58:02,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,1,2,1,2,1,100,"1,2,5","2,5,7","3,4,7","1,2,6","1,2,5",2,3,6,2,2,6,4,100
6986,2021-05-24 11:13:01,2021-05-24 11:00:04,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,33,"1,3,4","1,3,7","3,4,5","1,3,5","2,3,5",3,3,6,2,2,3,5,100
17987,2021-05-26 12:44:36,2021-05-26 12:35:39,1,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,33,"1,2,4",1,"1,3","1,3,7","2,3,5",2,5,4,2,2,3,1,33
25549,2021-05-27 06:23:33,2021-05-27 06:07:57,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,33,"1,2,6","3,6,7","2,4,6","1,4,7","1,2,4",2,5,4,2,1,6,4,33
26420,2021-05-26 07:42:37,2021-05-26 07:34:29,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,100,"1,3","1,3,6","2,3,4","1,4,5","1,2,5",2,4,4,2,2,3,5,33
3946,2021-05-25 14:07:29,2021-05-25 14:00:03,1,2,1,1,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1,100,3,6,"1,5","1,4","5,7",2,3,3,2,1,2,5,100
4167,2021-05-28 20:07:33,2021-05-28 19:51:53,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,1,2,1,2,1,100,"1,2,3","1,2,6","1,6,7","1,4,7","4,5,8",3,3,4,2,2,3,4,100
10964,2021-05-28 11:21:11,2021-05-28 11:04:25,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,1,100,"1,2,3",8,"3,5",1,"1,3,7",2,4,5,2,2,3,4,100
15469,2021-05-28 09:17:49,2021-05-28 09:11:29,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,100,"2,4,5","1,3,5","2,5,6","2,4,7","2,3,6",2,5,8,2,2,6,5,100
8870,2021-05-27 13:37:11,2021-05-27 13:27:52,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,33,"1,2,3","1,2,5",5,"1,3","1,7",3,4,3,2,1,5,3,33
1846,2021-05-27 15:47:57,2021-05-27 15:31:57,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,100,"2,3,6","1,2,6","3,5,7","3,4,7","4,5,7",3,3,8,2,1,2,4,100
1728,2021-05-27 09:02:52,2021-05-27 08:56:14,2,2,2,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,2,1,2,1,2,1,33,"1,2,4","1,3,8","4,5,7","3,5","2,3,5",2,5,3,2,1,6,4,33
24468,2021-05-26 06:32:51,2021-05-26 06:25:03,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,2,100,"2,3,6","1,6,8","2,3,6","4,5,7","1,5,6",3,2,1,2,1,5,5,33
3776,2021-05-28 12:53:50,2021-05-28 12:48:08,2,1,1,2,1,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,100,"1,2,4","1,3,5","3,5,7","2,4,6","2,4,5",2,5,7,2,1,5,4,33
492,2021-05-26 16:13:40,2021-05-26 16:07:22,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,1,2,1,-33,"2,3,4","2,3,8","2,3,5","3,5,7","4,8",3,5,3,2,2,"1,3",4,-33
330,2021-05-28 10:09:19,2021-05-28 10:02:28,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,100,"2,4,6",8,"4,7","3,7","4,7",3,3,4,2,1,4,5,100
18409,2021-05-26 12:24:46,2021-05-26 12:20:00,2,2,1,1,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,2,1,2,1,1,2,1,2,1,2,2,2,1,2,1,2,1,1,2,33,"1,2,6",8,"3,7","1,4,7","1,2",2,4,4,2,1,6,4,100
10508,2021-05-27 15:01:33,2021-05-27 14:57:16,1,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,100,"1,2,3","3,6,7","2,3,4","1,3,4","1,2,3",2,2,3,2,1,6,4,100
15331,2021-05-27 09:46:50,2021-05-27 09:28:57,2,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,100,"1,3,6","1,6","2,6,7","1,7","2,5",2,2,3,2,2,3,"3,4",100
11296,2021-05-28 12:01:09,2021-05-28 11:55:57,1,2,1,2,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,2,2,2,1,1,2,2,1,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,33,2,8,7,4,1,2,5,5,2,2,3,4,33
11797,2021-05-26 10:01:45,2021-05-26 09:53:44,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,1,2,1,2,1,1,1,1,1,33,"1,2,4","6,8","3,7","3,5,7","1,3,6",3,2,7,2,1,6,4,33
15081,2021-05-27 09:56:09,2021-05-27 09:42:31,1,2,2,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,100,6,"5,8",3,"4,5","4,5",3,2,6,2,2,3,5,33
27097,2021-05-28 19:17:27,2021-05-28 18:39:33,1,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,2,1,2,2,1,2,2,1,2,2,1,2,1,1,100,"1,2,4","1,2,8",5,"1,5,7","1,5,8",2,3,5,2,2,3,"1,4",100
23805,2021-05-28 17:49:45,2021-05-28 17:33:41,1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1,2,1,1,2,1,2,2,1,1,1,2,2,2,2,100,"1,2,5","1,5,7","1,2,7","2,3,4","1,3,6",3,6,8,2,1,3,5,100
7171,2021-05-28 10:50:18,2021-05-28 10:15:24,1,2,1,1,1,1,2,2,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,1,2,1,100,"1,3,6","2,8","2,5","4,5,7","1,2,4",2,5,3,2,2,2,"1,4",33
