,form_end,form_start,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q62
7688,2021-05-27 09:50:44,2021-05-26 13:58:22,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,33,"2,3,6","1,3,8",7,4,"4,7",3,3,5,2,1,3,4,33
21848,2021-05-25 12:31:38,2021-05-25 12:20:47,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,-33,6,8,6,"1,7",4,3,5,6,2,2,1,4,-100
27456,2021-05-27 12:51:05,2021-05-27 12:42:03,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,-33,2,8,5,7,2,2,6,4,2,2,3,1,100
29679,2021-05-28 09:34:13,2021-05-28 09:28:08,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,2,100,"1,2,4","1,3,6","5,6,7","2,3,4","3,7,8",3,2,3,2,2,1,4,100
20961,2021-05-26 08:54:11,2021-05-26 08:49:07,2,1,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,33,"1,2,4",8,"2,6,7","1,2,5","2,3,4",2,3,2,2,2,2,4,33
5135,2021-05-28 11:58:09,2021-05-28 11:54:08,1,1,2,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,33,"2,3,4","2,6,7","2,3,4","1,4,7","2,4,7",2,5,6,2,2,2,4,33
19943,2021-05-26 08:21:45,2021-05-26 08:12:48,1,1,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,-33,"2,4",8,7,7,"2,3,5",2,5,7,2,2,2,4,33
17344,2021-05-27 06:45:47,2021-05-27 06:36:15,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,1,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,2,100,"1,2,3","1,2,6","2,4,7","3,5,6","1,2,3",2,4,3,2,2,2,4,100
5296,2021-05-24 17:21:28,2021-05-24 17:16:35,1,2,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,2,1,2,2,33,2,8,5,5,3,3,4,4,2,1,5,5,33
20915,2021-05-28 18:53:16,2021-05-28 18:38:59,2,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,1,1,1,2,1,33,"1,2,4","2,3,5","2,3,7","2,4,7","2,4,5",2,4,5,2,1,2,5,33
15478,2021-05-26 08:23:59,2021-05-26 08:13:19,1,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,2,33,"2,4,5",3,"2,3,5","2,3,4","2,4,5",2,6,5,2,2,5,5,100
5482,2021-05-26 08:00:17,2021-05-26 07:47:31,2,1,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,1,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,1,33,"1,2,3","1,2,3","2,6,7","1,2,3","2,3,4",2,5,4,2,1,6,4,33
18499,2021-05-28 06:50:36,2021-05-28 06:45:38,1,2,2,2,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,1,1,2,1,2,33,"1,2,3","1,2,8","3,7","1,5","4,5,7",2,3,3,2,1,4,"1,2,3,4",100
14871,2021-05-29 13:21:59,2021-05-29 13:04:56,2,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,2,1,100,2,6,2,2,8,2,6,5,2,2,3,5,100
17574,2021-05-30 09:52:19,2021-05-30 09:49:03,1,1,2,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,1,2,1,33,1,3,"1,2,6","3,6,7","1,2,3",2,4,6,2,2,6,1,33
7237,2021-05-28 11:38:14,2021-05-28 11:27:54,1,2,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,33,"1,2,4","1,3","2,3,4","1,2,7","1,5",2,2,6,2,2,2,4,33
11876,2021-05-26 08:47:40,2021-05-26 08:22:12,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,33,"1,2,4","1,2,6","2,6,7","2,3,4","3,6,8",3,3,2,2,2,6,1,33
19458,2021-05-31 10:28:39,2021-05-31 10:23:15,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,2,2,2,1,2,1,-33,"2,4,6",8,3,"4,7",5,3,2,4,2,1,6,1,33
450,2021-05-26 08:27:58,2021-05-26 08:04:14,2,1,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,1,1,2,1,2,1,2,2,2,1,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,2,1,33,"1,2,4","1,3","2,3,4","1,3,4","1,2,3",3,3,7,2,2,6,4,-33
20343,2021-05-27 12:54:24,2021-05-27 12:27:23,1,1,1,2,1,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,2,1,2,1,1,2,1,2,2,1,2,2,1,1,1,2,33,"1,2,3","1,3","1,2,4","1,3,5","3,4,6",3,4,4,2,1,6,5,100
11819,2021-05-27 08:48:11,2021-05-27 08:35:15,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,1,1,100,"3,4,6","2,6,7","1,3,6","3,6,7","4,6,8",3,2,8,2,2,5,2,33
20525,2021-05-28 11:12:24,2021-05-28 11:07:01,2,1,2,1,2,2,2,2,1,2,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,100,"2,4",6,"1,3",3,4,3,5,8,2,1,6,4,100
16938,2021-05-28 09:54:54,2021-05-28 09:50:23,2,2,1,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,33,"3,4","3,8",5,7,8,3,3,5,2,1,3,5,33
18172,2021-05-26 17:47:00,2021-05-26 17:40:21,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,1,33,"2,3,4","6,7,8","2,6,7","3,4,7","3,4,8",3,4,4,1,2,3,1,-100
24581,2021-05-28 18:14:06,2021-05-28 18:07:02,1,1,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,100,"1,4","6,8","2,5,6","4,5,6","1,3,5",3,3,2,2,1,6,3,100
16413,2021-06-01 09:11:41,2021-06-01 09:04:56,2,1,1,2,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,-33,"1,2,4","1,6,7","1,3","4,5,7","2,7",3,2,3,2,2,3,"1,4",33
3646,2021-05-25 08:51:44,2021-05-25 08:40:44,1,2,1,1,2,2,1,1,2,1,2,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,2,1,2,2,1,1,1,2,33,"2,3,4","2,3,8","5,7","2,5","3,5,7",2,3,5,1,1,2,4,33
16504,2021-05-27 06:04:14,2021-05-27 05:59:23,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1,1,2,1,2,1,1,1,2,2,33,"1,2,5","1,6,7","1,3,4","1,2,3","4,8",2,3,3,1,1,6,4,-33
3598,2021-05-24 12:03:54,2021-05-24 11:53:28,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,2,2,1,2,1,1,2,1,2,100,"1,3","1,2,8","2,5,6","1,4,5","1,5,8",3,3,4,2,2,3,4,100
4545,2021-05-28 09:35:35,2021-05-28 09:28:26,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,2,33,"2,4,6","2,8",5,"6,7","2,3,7",2,5,5,1,2,3,"1,4",33
11037,2021-05-28 12:16:52,2021-05-28 12:02:02,2,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,33,2,"3,7,8","3,7","4,6,7","2,4,7",3,4,8,2,2,6,4,33
12003,2021-05-28 09:36:04,2021-05-28 09:22:56,2,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,1,2,2,2,1,2,1,2,2,-33,"1,6",3,7,"4,6,7","2,3,6",2,6,4,2,2,2,4,-33
29745,2021-05-31 08:19:19,2021-05-31 08:08:03,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,1,33,"2,3,4","1,6,7","1,6,7","3,4,7","2,3,5",3,3,8,2,1,2,5,33
22426,2021-05-28 08:58:23,2021-05-28 08:40:59,2,2,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,2,1,1,2,2,1,33,2,1,5,"1,4,7",8,2,5,6,2,1,5,4,33
12152,2021-05-26 14:58:27,2021-05-26 14:51:50,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,33,"1,2,4","1,3,8","2,5,7","1,3,7","1,4,8",2,4,4,2,2,2,5,100
11900,2021-05-31 13:15:08,2021-05-31 13:04:53,2,2,1,1,1,2,2,2,1,2,2,1,1,2,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,1,100,"1,2,5","1,3,6","1,2,7","1,3,5","1,3,5",2,2,4,2,1,4,5,100
19788,2021-05-26 07:31:57,2021-05-26 07:21:23,2,2,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,2,2,1,2,1,2,1,1,2,1,2,1,2,1,1,2,1,2,100,"1,2,4","1,3,8","5,7","1,5","1,3,7",2,4,2,2,2,5,3,100
23884,2021-05-27 11:52:53,2021-05-27 06:53:49,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,1,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,33,"1,2,3","1,2,8","3,7","1,3","1,3",2,4,5,2,1,2,5,33
18566,2021-05-28 12:06:47,2021-05-28 11:50:43,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,33,"1,2,4","1,3,6","2,6,7","1,4,7","1,4,7",3,3,4,2,1,6,5,33
18607,2021-05-27 07:52:23,2021-05-27 07:29:55,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,2,2,1,33,2,2,5,"1,5","1,4,6",2,4,9,2,2,5,"1,2,4",33
12023,2021-05-29 12:59:16,2021-05-29 11:55:05,2,2,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,33,"1,2,5","3,5,6","3,4,5","1,2,3",1,2,4,7,2,1,6,5,33
13104,2021-05-29 11:48:01,2021-05-29 11:35:48,2,2,2,1,1,1,2,2,2,2,2,1,2,1,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,100,"2,3,6","1,3,8","5,6,7","3,4,7","1,2,4",3,6,6,2,1,3,1,100
24942,2021-05-28 06:59:36,2021-05-28 06:53:53,2,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,100,"1,2","1,3","5,7","1,5","2,8",2,5,4,2,2,2,"3,4",100
29383,2021-05-27 06:10:36,2021-05-27 06:02:48,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,100,"2,3","1,5",5,1,5,2,4,4,2,1,6,3,100
10540,2021-05-26 14:51:44,2021-05-26 14:43:10,1,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,1,2,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,2,1,2,1,1,2,33,"2,3,4","1,3,6","1,6,7","1,4,7","5,6,8",3,4,4,2,1,3,3,33
23122,2021-05-26 08:44:13,2021-05-26 08:30:29,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,33,"2,4,5","1,2,8","3,5",5,"3,4",3,5,4,2,1,2,4,100
22965,2021-05-27 03:42:19,2021-05-27 03:03:28,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,-33,"2,6",8,5,7,"1,4,5",3,6,7,2,2,4,"1,2,4",-100
21702,2021-05-26 08:43:37,2021-05-26 08:37:34,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,100,"1,2,3","1,7,8","1,5,6","1,5,6","1,2,3",2,2,3,1,2,1,"1,2,4",100
26386,2021-05-27 06:29:29,2021-05-27 06:09:03,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,-33,"2,3,4",8,7,"1,4,7","2,3,5",2,3,2,2,1,6,2,33
9812,2021-05-26 11:11:47,2021-05-26 10:55:24,1,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,100,"1,2,3","1,2,3","1,2,7","1,2,6","1,5,8",2,4,5,2,2,3,5,100
27608,2021-05-25 15:20:20,2021-05-25 15:07:31,2,2,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,1,1,2,2,1,1,1,2,1,2,1,2,2,2,2,100,6,"1,3,5",7,"1,4,6","1,2,3",2,4,4,2,2,2,4,100
12948,2021-05-30 04:50:10,2021-05-30 04:43:13,2,2,1,1,1,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,33,"2,4","1,3","2,3","3,7","2,3",3,5,5,2,2,2,1,33
19180,2021-05-28 14:10:58,2021-05-28 14:03:10,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,33,"2,4","1,2,3","1,2","3,5","1,2,3",2,6,4,2,2,"1,3",5,100
29582,2021-05-24 12:00:55,2021-05-24 11:54:48,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,33,2,6,"2,3,6","3,4,7","1,2,8",3,3,3,1,2,"1,2",3,100
16064,2021-05-28 09:51:45,2021-05-28 09:37:47,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,33,"1,2,5","1,2,6","2,4,6","1,2,3","1,2,8",2,3,6,2,2,6,4,100
13421,2021-05-29 12:38:58,2021-05-29 12:21:28,2,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,100,"1,2,4","1,6,8","2,3,7","3,4,7","3,5,7",2,5,7,2,2,2,4,33
25311,2021-05-26 08:56:59,2021-05-26 08:48:49,1,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,33,"1,3,6","1,6,7","2,7","3,4","3,5",3,5,5,2,2,"1,4","1,4",100
28522,2021-05-27 09:54:44,2021-05-27 09:40:40,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,100,"1,2,6","1,3,6","2,5,7","2,3,5","1,2,8",2,3,4,2,2,2,2,33
28892,2021-05-26 09:48:53,2021-05-26 09:37:51,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,33,2,8,"4,7",3,2,3,5,7,2,2,2,5,-33
29066,2021-05-27 07:04:50,2021-05-27 06:47:22,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,1,2,1,2,1,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,1,1,1,2,1,33,1,"3,8",5,5,1,2,3,4,2,2,4,2,100
8701,2021-05-26 18:04:44,2021-05-26 07:15:46,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,-33,"1,2,4",3,"2,6","3,4","1,2,3",3,3,4,2,1,2,"3,4",100
9425,2021-05-28 12:46:44,2021-05-28 12:16:51,2,2,1,2,2,2,1,1,2,1,2,2,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,-33,"4,6,7",1,"3,5,6","1,2,4","1,3,4",3,2,4,2,2,5,"2,3",-100
11524,2021-05-27 08:42:45,2021-05-27 05:45:28,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,100,"1,3,5","2,6,8","1,6,7","3,6,7","4,7,8",2,2,4,2,2,"1,4,5","1,4",100
27460,2021-05-29 10:24:05,2021-05-29 10:14:30,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,100,"1,3,4","3,5,6","2,3,4","1,2,5","1,5,6",2,2,5,2,2,3,4,33
29071,2021-05-25 10:50:21,2021-05-25 10:35:11,1,1,2,1,2,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,1,1,2,1,33,"1,2,3","3,5,8","2,5,7","1,3,5","1,2,3",2,5,6,2,1,2,1,33
13753,2021-05-28 12:42:33,2021-05-28 12:32:43,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,100,"2,4",3,7,"3,4,5","1,2,3",2,5,4,1,2,3,5,33
19616,2021-05-25 08:04:37,2021-05-25 07:55:58,1,1,2,2,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,1,1,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,33,"2,3",3,5,1,"1,3,7",2,4,6,2,2,3,"1,4",33
13556,2021-05-26 13:25:52,2021-05-26 13:11:50,2,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,1,33,"2,3,4","3,8","2,3,7","3,7","3,5",3,6,9,2,2,5,5,100
18843,2021-05-26 07:21:04,2021-05-26 07:14:26,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,1,1,2,2,1,33,"1,2,4","1,3,5","4,5,7","1,3","1,4,5",2,3,6,2,1,2,5,33
29315,2021-05-28 12:30:29,2021-05-28 12:25:41,2,1,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,1,33,"2,4","1,3,6",7,"3,6,7",4,3,4,5,2,1,2,5,100
4248,2021-05-28 22:19:18,2021-05-28 22:08:28,1,1,1,2,1,1,2,2,1,2,2,1,2,1,1,1,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,2,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,100,"2,3,4","1,2,6","1,2,3","3,6,7","2,4,6",3,6,6,2,1,2,4,100
